real time,time,Person,Event Type,Message
185.72,0,FightController,FightController,Result
185.74,0,FightController,FightController,Result
185.74,0,FightController,FightController,Result
185.74,0,FightController,FightController,Result
185.76,0,FightController,FightController,Result
185.76,0,FightController,FightController,Result
185.78,0,FightController,FightController,Result
185.78,0,FightController,FightController,Result
185.8,0,FightController,FightController,Result
185.8,0,FightController,FightController,Result
185.8,0,FightController,FightController,Result
185.8,0,FightController,FightController,Result
185.82,0,FightController,FightController,Result
185.82,0,FightController,FightController,Result
185.84,0,FightController,FightController,Result
185.84,0,FightController,FightController,Result
185.86,0,FightController,FightController,Result
185.86,0,FightController,FightController,Result
185.86,0,FightController,FightController,Result
185.88,0,FightController,FightController,Result
185.88,0,FightController,FightController,Result
185.88,0,FightController,FightController,Result
185.9,0,FightController,FightController,Result
185.92,0,FightController,FightController,Result
185.92,0,FightController,FightController,Result
185.92,0,FightController,FightController,Result
185.92,0,FightController,FightController,Result
185.94,0,FightController,FightController,Result
185.96,0,FightController,FightController,Result
185.96,0,FightController,FightController,Result
185.96,0,FightController,FightController,Result
185.98,0,FightController,FightController,Result
185.98,0,FightController,FightController,Result
186,0,FightController,FightController,Result
186,0,FightController,FightController,Result
186,0,FightController,FightController,Result
186.02,0,FightController,FightController,Result
186.02,0,FightController,FightController,Result
186.02,0,FightController,FightController,Result
186.04,0,FightController,FightController,Result
186.06,0,FightController,FightController,Result
186.06,0,FightController,FightController,Result
186.08,0,FightController,FightController,Result
186.08,0,FightController,FightController,Result
186.1,0,FightController,FightController,Result
186.1,0,FightController,FightController,Result
186.12,0,FightController,FightController,Result
186.12,0,FightController,FightController,Result
186.14,0,FightController,FightController,Result
186.14,0,FightController,FightController,Result
186.16,0,FightController,FightController,Result
186.18,0,FightController,FightController,Result
186.18,0,FightController,FightController,Result
186.18,0,FightController,FightController,Result
186.2,0,FightController,FightController,Result
186.22,0,FightController,FightController,Result
186.22,0,FightController,FightController,Result
186.24,0,FightController,FightController,Result
186.24,0,FightController,FightController,Result
186.24,0,FightController,FightController,Result
186.26,0,FightController,FightController,Result
186.26,0,FightController,FightController,Result
186.28,0,FightController,FightController,Result
186.28,0,FightController,FightController,Result
186.3,0,FightController,FightController,Result
186.3,0,FightController,FightController,Result
186.3,0,FightController,FightController,Result
186.3,0,FightController,FightController,Result
186.32,0,FightController,FightController,Result
186.32,0,FightController,FightController,Result
186.34,0,FightController,FightController,Result
186.36,0,FightController,FightController,Result
186.36,0,FightController,FightController,Result
186.36,0,FightController,FightController,Result
186.38,0,FightController,FightController,Result
186.4,0,FightController,FightController,Result
186.42,0,FightController,FightController,Result
186.42,0,FightController,FightController,Result
186.42,0,FightController,FightController,Result
186.44,0,FightController,FightController,Result
186.44,0,FightController,FightController,Result
186.46,0,FightController,FightController,Result
186.46,0,FightController,FightController,Result
186.48,0,FightController,FightController,Result
186.48,0,FightController,FightController,Result
186.5,0,FightController,FightController,Result
186.5,0,FightController,FightController,Result
186.52,0,FightController,FightController,Result
186.52,0,FightController,FightController,Result
186.52,0,FightController,FightController,Result
186.54,0,FightController,FightController,Result
186.54,0,FightController,FightController,Result
186.56,0,FightController,FightController,Result
186.56,0,FightController,FightController,Result
186.58,0,FightController,FightController,Result
186.58,0,FightController,FightController,Result
186.58,0,FightController,FightController,Result
186.6,0,FightController,FightController,Result
186.6,0,FightController,FightController,Result
186.6,0,FightController,FightController,Result
186.62,0,FightController,FightController,Result
186.62,0,FightController,FightController,Result
186.64,0,FightController,FightController,Result
186.64,0,FightController,FightController,Result
186.64,0,FightController,FightController,Result
186.66,0,FightController,FightController,Result
186.66,0,FightController,FightController,Result
186.68,0,FightController,FightController,Result
186.68,0,FightController,FightController,Result
186.68,0,FightController,FightController,Result
186.7,0,FightController,FightController,Result
186.7,0,FightController,FightController,Result
186.7,0,FightController,FightController,Result
186.72,0,FightController,FightController,Result
186.74,0,FightController,FightController,Result
186.74,0,FightController,FightController,Result
186.76,0,FightController,FightController,Result
186.76,0,FightController,FightController,Result
186.76,0,FightController,FightController,Result
186.78,0,FightController,FightController,Result
186.8,0,FightController,FightController,Result
186.8,0,FightController,FightController,Result
186.8,0,FightController,FightController,Result
186.8,0,FightController,FightController,Result
186.82,0,FightController,FightController,Result
186.82,0,FightController,FightController,Result
186.84,0,FightController,FightController,Result
186.86,0,FightController,FightController,Result
186.86,0,FightController,FightController,Result
186.86,0,FightController,FightController,Result
186.88,0,FightController,FightController,Result
186.88,0,FightController,FightController,Result
186.9,0,FightController,FightController,Result
186.9,0,FightController,FightController,Result
186.92,0,FightController,FightController,Result
186.92,0,FightController,FightController,Result
186.92,0,FightController,FightController,Result
186.94,0,FightController,FightController,Result
186.94,0,FightController,FightController,Result
186.96,0,FightController,FightController,Result
186.96,0,FightController,FightController,Result
186.98,0,FightController,FightController,Result
186.98,0,FightController,FightController,Result
187,0,FightController,FightController,Result
187,0,FightController,FightController,Result
187.02,0,FightController,FightController,Result
187.02,0,FightController,FightController,Result
187.02,0,FightController,FightController,Result
187.04,0,FightController,FightController,Result
187.04,0,FightController,FightController,Result
187.04,0,FightController,FightController,Result
187.06,0,FightController,FightController,Result
187.08,0,FightController,FightController,Result
187.08,0,FightController,FightController,Result
187.08,0,FightController,FightController,Result
187.08,0,FightController,FightController,Result
187.1,0,FightController,FightController,Result
187.1,0,FightController,FightController,Result
187.1,0,FightController,FightController,Result
187.12,0,FightController,FightController,Result
187.12,0,FightController,FightController,Result
187.14,0,FightController,FightController,Result
187.14,0,FightController,FightController,Result
187.16,0,FightController,FightController,Result
187.16,0,FightController,FightController,Result
187.18,0,FightController,FightController,Result
187.18,0,FightController,FightController,Result
187.18,0,FightController,FightController,Result
187.2,0,FightController,FightController,Result
187.2,0,FightController,FightController,Result
187.22,0,FightController,FightController,Result
187.22,0,FightController,FightController,Result
187.24,0,FightController,FightController,Result
187.26,0,FightController,FightController,Result
187.26,0,FightController,FightController,Result
187.28,0,FightController,FightController,Result
187.28,0,FightController,FightController,Result
187.3,0,FightController,FightController,Result
187.3,0,FightController,FightController,Result
187.3,0,FightController,FightController,Result
187.3,0,FightController,FightController,Result
187.32,0,FightController,FightController,Result
187.34,0,FightController,FightController,Result
187.34,0,FightController,FightController,Result
187.36,0,FightController,FightController,Result
187.36,0,FightController,FightController,Result
187.38,0,FightController,FightController,Result
187.38,0,FightController,FightController,Result
187.4,0,FightController,FightController,Result
187.4,0,FightController,FightController,Result
187.42,0,FightController,FightController,Result
187.42,0,FightController,FightController,Result
187.42,0,FightController,FightController,Result
187.42,0,FightController,FightController,Result
187.44,0,FightController,FightController,Result
187.44,0,FightController,FightController,Result
187.46,0,FightController,FightController,Result
187.46,0,FightController,FightController,Result
187.46,0,FightController,FightController,Result
187.46,0,FightController,FightController,Result
187.48,0,FightController,FightController,Result
187.48,0,FightController,FightController,Result
187.5,0,FightController,FightController,Result
187.52,0,FightController,FightController,Result
187.52,0,FightController,FightController,Result
187.52,0,FightController,FightController,Result
187.54,0,FightController,FightController,Result
187.54,0,FightController,FightController,Result
187.54,0,FightController,FightController,Result
187.56,0,FightController,FightController,Result
187.58,0,FightController,FightController,Result
187.58,0,FightController,FightController,Result
187.58,0,FightController,FightController,Result
187.58,0,FightController,FightController,Result
187.58,0,FightController,FightController,Result
187.6,0,FightController,FightController,Result
187.62,0,FightController,FightController,Result
187.64,0,FightController,FightController,Result
187.64,0,FightController,FightController,Result
187.64,0,FightController,FightController,Result
187.66,0,FightController,FightController,Result
187.68,0,FightController,FightController,Result
187.68,0,FightController,FightController,Result
187.7,0,FightController,FightController,Result
187.7,0,FightController,FightController,Result
187.7,0,FightController,FightController,Result
187.7,0,FightController,FightController,Result
187.72,0,FightController,FightController,Result
187.74,0,FightController,FightController,Result
187.74,0,FightController,FightController,Result
187.76,0,FightController,FightController,Result
187.76,0,FightController,FightController,Result
187.76,0,FightController,FightController,Result
187.76,0,FightController,FightController,Result
187.78,0,FightController,FightController,Result
187.78,0,FightController,FightController,Result
187.8,0,FightController,FightController,Result
187.8,0,FightController,FightController,Result
187.8,0,FightController,FightController,Result
187.8,0,FightController,FightController,Result
187.82,0,FightController,FightController,Result
187.82,0,FightController,FightController,Result
187.84,0,FightController,FightController,Result
187.84,0,FightController,FightController,Result
187.86,0,FightController,FightController,Result
187.86,0,FightController,FightController,Result
187.86,0,FightController,FightController,Result
187.86,0,FightController,FightController,Result
187.88,0,FightController,FightController,Result
187.88,0,FightController,FightController,Result
187.9,0,FightController,FightController,Result
187.9,0,FightController,FightController,Result
187.92,0,FightController,FightController,Result
187.92,0,FightController,FightController,Result
187.92,0,FightController,FightController,Result
187.94,0,FightController,FightController,Result
187.94,0,FightController,FightController,Result
187.96,0,FightController,FightController,Result
187.96,0,FightController,FightController,Result
187.96,0,FightController,FightController,Result
187.98,0,FightController,FightController,Result
187.98,0,FightController,FightController,Result
187.98,0,FightController,FightController,Result
188,0,FightController,FightController,Result
188.02,0,FightController,FightController,Result
188.02,0,FightController,FightController,Result
188.02,0,FightController,FightController,Result
188.04,0,FightController,FightController,Result
188.04,0,FightController,FightController,Result
188.04,0,FightController,FightController,Result
188.06,0,FightController,FightController,Result
188.06,0,FightController,FightController,Result
188.08,0,FightController,FightController,Result
188.08,0,FightController,FightController,Result
188.08,0,FightController,FightController,Result
188.1,0,FightController,FightController,Result
188.1,0,FightController,FightController,Result
188.12,0,FightController,FightController,Result
188.12,0,FightController,FightController,Result
188.14,0,FightController,FightController,Result
188.14,0,FightController,FightController,Result
188.14,0,FightController,FightController,Result
188.14,0,FightController,FightController,Result
188.16,0,FightController,FightController,Result
188.16,0,FightController,FightController,Result
188.18,0,FightController,FightController,Result
188.18,0,FightController,FightController,Result
188.18,0,FightController,FightController,Result
188.2,0,FightController,FightController,Result
188.2,0,FightController,FightController,Result
188.2,0,FightController,FightController,Result
188.22,0,FightController,FightController,Result
188.22,0,FightController,FightController,Result
188.24,0,FightController,FightController,Result
188.26,0,FightController,FightController,Result
188.26,0,FightController,FightController,Result
188.26,0,FightController,FightController,Result
188.28,0,FightController,FightController,Result
188.28,0,FightController,FightController,Result
188.3,0,FightController,FightController,Result
188.3,0,FightController,FightController,Result
188.3,0,FightController,FightController,Result
188.3,0,FightController,FightController,Result
188.32,0,FightController,FightController,Result
188.32,0,FightController,FightController,Result
188.34,0,FightController,FightController,Result
188.34,0,FightController,FightController,Result
188.36,0,FightController,FightController,Result
188.36,0,FightController,FightController,Result
188.36,0,FightController,FightController,Result
188.36,0,FightController,FightController,Result
188.38,0,FightController,FightController,Result
188.38,0,FightController,FightController,Result
188.4,0,FightController,FightController,Result
188.4,0,FightController,FightController,Result
188.42,0,FightController,FightController,Result
188.42,0,FightController,FightController,Result
188.42,0,FightController,FightController,Result
188.44,0,FightController,FightController,Result
188.44,0,FightController,FightController,Result
188.44,0,FightController,FightController,Result
188.46,0,FightController,FightController,Result
188.46,0,FightController,FightController,Result
188.48,0,FightController,FightController,Result
188.48,0,FightController,FightController,Result
188.5,0,FightController,FightController,Result
188.5,0,FightController,FightController,Result
188.52,0,FightController,FightController,Result
188.52,0,FightController,FightController,Result
188.54,0,FightController,FightController,Result
188.54,0,FightController,FightController,Result
188.54,0,FightController,FightController,Result
188.56,0,FightController,FightController,Result
188.56,0,FightController,FightController,Result
188.58,0,FightController,FightController,Result
188.58,0,FightController,FightController,Result
188.58,0,FightController,FightController,Result
188.58,0,FightController,FightController,Result
188.6,0,FightController,FightController,Result
188.6,0,FightController,FightController,Result
188.62,0,FightController,FightController,Result
188.62,0,FightController,FightController,Result
188.64,0,FightController,FightController,Result
188.64,0,FightController,FightController,Result
188.64,0,FightController,FightController,Result
188.64,0,FightController,FightController,Result
188.66,0,FightController,FightController,Result
188.66,0,FightController,FightController,Result
188.68,0,FightController,FightController,Result
188.68,0,FightController,FightController,Result
188.68,0,FightController,FightController,Result
188.7,0,FightController,FightController,Result
188.7,0,FightController,FightController,Result
188.7,0,FightController,FightController,Result
188.72,0,FightController,FightController,Result
188.74,0,FightController,FightController,Result
188.74,0,FightController,FightController,Result
188.74,0,FightController,FightController,Result
188.76,0,FightController,FightController,Result
188.76,0,FightController,FightController,Result
188.76,0,FightController,FightController,Result
188.78,0,FightController,FightController,Result
188.78,0,FightController,FightController,Result
188.8,0,FightController,FightController,Result
188.8,0,FightController,FightController,Result
188.8,0,FightController,FightController,Result
188.8,0,FightController,FightController,Result
188.82,0,FightController,FightController,Result
188.82,0,FightController,FightController,Result
188.84,0,FightController,FightController,Result
188.84,0,FightController,FightController,Result
188.86,0,FightController,FightController,Result
188.86,0,FightController,FightController,Result
188.86,0,FightController,FightController,Result
188.86,0,FightController,FightController,Result
188.88,0,FightController,FightController,Result
188.88,0,FightController,FightController,Result
188.88,0,FightController,FightController,Result
188.9,0,FightController,FightController,Result
188.9,0,FightController,FightController,Result
188.92,0,FightController,FightController,Result
188.92,0,FightController,FightController,Result
188.92,0,FightController,FightController,Result
188.94,0,FightController,FightController,Result
188.94,0,FightController,FightController,Result
188.96,0,FightController,FightController,Result
188.96,0,FightController,FightController,Result
188.96,0,FightController,FightController,Result
188.98,0,FightController,FightController,Result
188.98,0,FightController,FightController,Result
189,0,FightController,FightController,Result
189,0,FightController,FightController,Result
189.02,0,FightController,FightController,Result
189.02,0,FightController,FightController,Result
189.04,0,FightController,FightController,Result
189.04,0,FightController,FightController,Result
189.04,0,FightController,FightController,Result
189.04,0,FightController,FightController,Result
189.06,0,FightController,FightController,Result
189.08,0,FightController,FightController,Result
189.08,0,FightController,FightController,Result
189.08,0,FightController,FightController,Result
189.08,0,FightController,FightController,Result
189.1,0,FightController,FightController,Result
189.1,0,FightController,FightController,Result
189.12,0,FightController,FightController,Result
189.12,0,FightController,FightController,Result
189.14,0,FightController,FightController,Result
189.14,0,FightController,FightController,Result
189.14,0,FightController,FightController,Result
189.16,0,FightController,FightController,Result
189.16,0,FightController,FightController,Result
189.18,0,FightController,FightController,Result
189.18,0,FightController,FightController,Result
189.18,0,FightController,FightController,Result
189.2,0,FightController,FightController,Result
189.2,0,FightController,FightController,Result
189.2,0,FightController,FightController,Result
189.22,0,FightController,FightController,Result
189.22,0,FightController,FightController,Result
189.24,0,FightController,FightController,Result
189.24,0,FightController,FightController,Result
189.26,0,FightController,FightController,Result
189.26,0,FightController,FightController,Result
189.26,0,FightController,FightController,Result
189.28,0,FightController,FightController,Result
189.3,0,FightController,FightController,Result
189.3,0,FightController,FightController,Result
189.3,0,FightController,FightController,Result
189.32,0,FightController,FightController,Result
189.34,0,FightController,FightController,Result
189.34,0,FightController,FightController,Result
189.36,0,FightController,FightController,Result
189.36,0,FightController,FightController,Result
189.36,0,FightController,FightController,Result
189.38,0,FightController,FightController,Result
189.38,0,FightController,FightController,Result
189.38,0,FightController,FightController,Result
189.4,0,FightController,FightController,Result
189.4,0,FightController,FightController,Result
189.42,0,FightController,FightController,Result
189.42,0,FightController,FightController,Result
189.42,0,FightController,FightController,Result
189.42,0,FightController,FightController,Result
189.44,0,FightController,FightController,Result
189.44,0,FightController,FightController,Result
189.46,0,FightController,FightController,Result
189.46,0,FightController,FightController,Result
189.48,0,FightController,FightController,Result
189.48,0,FightController,FightController,Result
189.48,0,FightController,FightController,Result
189.5,0,FightController,FightController,Result
189.5,0,FightController,FightController,Result
189.52,0,FightController,FightController,Result
189.52,0,FightController,FightController,Result
189.52,0,FightController,FightController,Result
189.54,0,FightController,FightController,Result
189.54,0,FightController,FightController,Result
189.54,0,FightController,FightController,Result
189.56,0,FightController,FightController,Result
189.58,0,FightController,FightController,Result
189.58,0,FightController,FightController,Result
189.58,0,FightController,FightController,Result
189.58,0,FightController,FightController,Result
189.6,0,FightController,FightController,Result
189.6,0,FightController,FightController,Result
189.62,0,FightController,FightController,Result
189.62,0,FightController,FightController,Result
189.64,0,FightController,FightController,Result
189.64,0,FightController,FightController,Result
189.64,0,FightController,FightController,Result
189.66,0,FightController,FightController,Result
189.66,0,FightController,FightController,Result
189.68,0,FightController,FightController,Result
189.68,0,FightController,FightController,Result
189.68,0,FightController,FightController,Result
189.7,0,FightController,FightController,Result
189.7,0,FightController,FightController,Result
189.7,0,FightController,FightController,Result
189.72,0,FightController,FightController,Result
189.74,0,FightController,FightController,Result
189.74,0,FightController,FightController,Result
189.76,0,FightController,FightController,Result
189.76,0,FightController,FightController,Result
189.78,0,FightController,FightController,Result
189.78,0,FightController,FightController,Result
189.8,0,FightController,FightController,Result
189.8,0,FightController,FightController,Result
189.8,0,FightController,FightController,Result
189.82,0,FightController,FightController,Result
189.82,0,FightController,FightController,Result
189.82,0,FightController,FightController,Result
189.84,0,FightController,FightController,Result
189.86,0,FightController,FightController,Result
189.86,0,FightController,FightController,Result
189.86,0,FightController,FightController,Result
189.86,0,FightController,FightController,Result
189.88,0,FightController,FightController,Result
189.88,0,FightController,FightController,Result
189.88,0,FightController,FightController,Result
189.9,0,FightController,FightController,Result
189.9,0,FightController,FightController,Result
189.92,0,FightController,FightController,Result
189.92,0,FightController,FightController,Result
189.94,0,FightController,FightController,Result
189.96,0,FightController,FightController,Result
189.96,0,FightController,FightController,Result
189.96,0,FightController,FightController,Result
189.98,0,FightController,FightController,Result
189.98,0,FightController,FightController,Result
190,0,FightController,FightController,Result
190,0,FightController,FightController,Result
190.02,0,FightController,FightController,Result
190.02,0,FightController,FightController,Result
190.02,0,FightController,FightController,Result
190.04,0,FightController,FightController,Result
190.04,0,FightController,FightController,Result
190.06,0,FightController,FightController,Result
190.06,0,FightController,FightController,Result
190.08,0,FightController,FightController,Result
190.08,0,FightController,FightController,Result
190.08,0,FightController,FightController,Result
190.08,0,FightController,FightController,Result
190.1,0,FightController,FightController,Result
190.1,0,FightController,FightController,Result
190.12,0,FightController,FightController,Result
190.12,0,FightController,FightController,Result
190.14,0,FightController,FightController,Result
190.14,0,FightController,FightController,Result
190.14,0,FightController,FightController,Result
190.16,0,FightController,FightController,Result
190.16,0,FightController,FightController,Result
190.18,0,FightController,FightController,Result
190.18,0,FightController,FightController,Result
190.2,0,FightController,FightController,Result
190.2,0,FightController,FightController,Result
190.2,0,FightController,FightController,Result
190.22,0,FightController,FightController,Result
190.22,0,FightController,FightController,Result
190.24,0,FightController,FightController,Result
190.26,0,FightController,FightController,Result
190.26,0,FightController,FightController,Result
190.28,0,FightController,FightController,Result
190.28,0,FightController,FightController,Result
190.3,0,FightController,FightController,Result
190.3,0,FightController,FightController,Result
190.3,0,FightController,FightController,Result
190.32,0,FightController,FightController,Result
190.32,0,FightController,FightController,Result
190.34,0,FightController,FightController,Result
190.34,0,FightController,FightController,Result
190.36,0,FightController,FightController,Result
190.36,0,FightController,FightController,Result
190.38,0,FightController,FightController,Result
190.4,0,FightController,FightController,Result
190.42,0,FightController,FightController,Result
190.42,0,FightController,FightController,Result
190.42,0,FightController,FightController,Result
190.42,0,FightController,FightController,Result
190.44,0,FightController,FightController,Result
190.44,0,FightController,FightController,Result
190.46,0,FightController,FightController,Result
190.46,0,FightController,FightController,Result
190.48,0,FightController,FightController,Result
190.48,0,FightController,FightController,Result
190.48,0,FightController,FightController,Result
190.5,0,FightController,FightController,Result
190.52,0,FightController,FightController,Result
190.52,0,FightController,FightController,Result
190.52,0,FightController,FightController,Result
190.54,0,FightController,FightController,Result
190.54,0,FightController,FightController,Result
190.54,0,FightController,FightController,Result
190.56,0,FightController,FightController,Result
190.56,0,FightController,FightController,Result
190.58,0,FightController,FightController,Result
190.58,0,FightController,FightController,Result
190.58,0,FightController,FightController,Result
190.58,0,FightController,FightController,Result
190.6,0,FightController,FightController,Result
190.6,0,FightController,FightController,Result
190.62,0,FightController,FightController,Result
190.62,0,FightController,FightController,Result
190.62,0,FightController,FightController,Result
190.64,0,FightController,FightController,Result
190.64,0,FightController,FightController,Result
190.64,0,FightController,FightController,Result
190.66,0,FightController,FightController,Result
190.66,0,FightController,FightController,Result
190.66,0,FightController,FightController,Result
190.68,0,FightController,FightController,Result
190.68,0,FightController,FightController,Result
190.7,0,FightController,FightController,Result
190.7,0,FightController,FightController,Result
190.7,0,FightController,FightController,Result
190.72,0,FightController,FightController,Result
190.74,0,FightController,FightController,Result
190.74,0,FightController,FightController,Result
190.74,0,FightController,FightController,Result
190.76,0,FightController,FightController,Result
190.78,0,FightController,FightController,Result
190.8,0,FightController,FightController,Result
190.8,0,FightController,FightController,Result
190.8,0,FightController,FightController,Result
190.82,0,FightController,FightController,Result
190.82,0,FightController,FightController,Result
190.82,0,FightController,FightController,Result
190.84,0,FightController,FightController,Result
190.84,0,FightController,FightController,Result
190.86,0,FightController,FightController,Result
190.86,0,FightController,FightController,Result
190.86,0,FightController,FightController,Result
190.88,0,FightController,FightController,Result
190.88,0,FightController,FightController,Result
190.9,0,FightController,FightController,Result
190.9,0,FightController,FightController,Result
190.92,0,FightController,FightController,Result
190.92,0,FightController,FightController,Result
190.92,0,FightController,FightController,Result
190.92,0,FightController,FightController,Result
190.94,0,FightController,FightController,Result
190.94,0,FightController,FightController,Result
190.96,0,FightController,FightController,Result
190.96,0,FightController,FightController,Result
190.98,0,FightController,FightController,Result
190.98,0,FightController,FightController,Result
191,0,FightController,FightController,Result
191,0,FightController,FightController,Result
191.02,0,FightController,FightController,Result
191.02,0,FightController,FightController,Result
191.04,0,FightController,FightController,Result
191.04,0,FightController,FightController,Result
191.06,0,FightController,FightController,Result
191.06,0,FightController,FightController,Result
191.08,0,FightController,FightController,Result
191.08,0,FightController,FightController,Result
191.08,0,FightController,FightController,Result
191.08,0,FightController,FightController,Result
191.1,0,FightController,FightController,Result
191.12,0,FightController,FightController,Result
191.12,0,FightController,FightController,Result
191.14,0,FightController,FightController,Result
191.14,0,FightController,FightController,Result
191.14,0,FightController,FightController,Result
191.16,0,FightController,FightController,Result
191.16,0,FightController,FightController,Result
191.18,0,FightController,FightController,Result
191.18,0,FightController,FightController,Result
191.18,0,FightController,FightController,Result
191.2,0,FightController,FightController,Result
191.2,0,FightController,FightController,Result
191.2,0,FightController,FightController,Result
191.22,0,FightController,FightController,Result
191.22,0,FightController,FightController,Result
191.24,0,FightController,FightController,Result
191.24,0,FightController,FightController,Result
191.24,0,FightController,FightController,Result
191.26,0,FightController,FightController,Result
191.26,0,FightController,FightController,Result
191.28,0,FightController,FightController,Result
191.3,0,FightController,FightController,Result
191.3,0,FightController,FightController,Result
191.3,0,FightController,FightController,Result
191.3,0,FightController,FightController,Result
191.32,0,FightController,FightController,Result
191.32,0,FightController,FightController,Result
191.32,0,FightController,FightController,Result
191.34,0,FightController,FightController,Result
191.34,0,FightController,FightController,Result
191.36,0,FightController,FightController,Result
191.36,0,FightController,FightController,Result
191.36,0,FightController,FightController,Result
191.36,0,FightController,FightController,Result
191.38,0,FightController,FightController,Result
191.38,0,FightController,FightController,Result
191.4,0,FightController,FightController,Result
191.4,0,FightController,FightController,Result
191.42,0,FightController,FightController,Result
191.42,0,FightController,FightController,Result
191.42,0,FightController,FightController,Result
191.42,0,FightController,FightController,Result
191.44,0,FightController,FightController,Result
191.46,0,FightController,FightController,Result
191.46,0,FightController,FightController,Result
191.46,0,FightController,FightController,Result
191.46,0,FightController,FightController,Result
191.48,0,FightController,FightController,Result
191.48,0,FightController,FightController,Result
191.5,0,FightController,FightController,Result
191.52,0,FightController,FightController,Result
191.52,0,FightController,FightController,Result
191.54,0,FightController,FightController,Result
191.54,0,FightController,FightController,Result
191.56,0,FightController,FightController,Result
191.56,0,FightController,FightController,Result
191.58,0,FightController,FightController,Result
191.58,0,FightController,FightController,Result
191.58,0,FightController,FightController,Result
191.58,0,FightController,FightController,Result
191.6,0,FightController,FightController,Result
191.62,0,FightController,FightController,Result
191.62,0,FightController,FightController,Result
191.64,0,FightController,FightController,Result
191.64,0,FightController,FightController,Result
191.64,0,FightController,FightController,Result
191.66,0,FightController,FightController,Result
191.68,0,FightController,FightController,Result
191.68,0,FightController,FightController,Result
191.7,0,FightController,FightController,Result
191.7,0,FightController,FightController,Result
191.7,0,FightController,FightController,Result
191.72,0,FightController,FightController,Result
191.74,0,FightController,FightController,Result
191.74,0,FightController,FightController,Result
191.74,0,FightController,FightController,Result
191.76,0,FightController,FightController,Result
191.76,0,FightController,FightController,Result
191.78,0,FightController,FightController,Result
191.78,0,FightController,FightController,Result
191.78,0,FightController,FightController,Result
191.8,0,FightController,FightController,Result
191.8,0,FightController,FightController,Result
191.8,0,FightController,FightController,Result
191.82,0,FightController,FightController,Result
191.82,0,FightController,FightController,Result
191.84,0,FightController,FightController,Result
191.84,0,FightController,FightController,Result
191.86,0,FightController,FightController,Result
191.86,0,FightController,FightController,Result
191.88,0,FightController,FightController,Result
191.88,0,FightController,FightController,Result
191.9,0,FightController,FightController,Result
191.9,0,FightController,FightController,Result
191.9,0,FightController,FightController,Result
191.92,0,FightController,FightController,Result
191.92,0,FightController,FightController,Result
191.92,0,FightController,FightController,Result
191.94,0,FightController,FightController,Result
191.96,0,FightController,FightController,Result
191.96,0,FightController,FightController,Result
191.98,0,FightController,FightController,Result
191.98,0,FightController,FightController,Result
192,0,FightController,FightController,Result
192.02,0,FightController,FightController,Result
192.04,0,FightController,FightController,Result
192.04,0,FightController,FightController,Result
192.04,0,FightController,FightController,Result
192.06,0,FightController,FightController,Result
192.08,0,FightController,FightController,Result
192.08,0,FightController,FightController,Result
192.08,0,FightController,FightController,Result
192.08,0,FightController,FightController,Result
192.1,0,FightController,FightController,Result
192.1,0,FightController,FightController,Result
192.12,0,FightController,FightController,Result
192.12,0,FightController,FightController,Result
192.14,0,FightController,FightController,Result
192.14,0,FightController,FightController,Result
192.14,0,FightController,FightController,Result
192.16,0,FightController,FightController,Result
192.18,0,FightController,FightController,Result
192.18,0,FightController,FightController,Result
192.2,0,FightController,FightController,Result
192.2,0,FightController,FightController,Result
192.22,0,FightController,FightController,Result
192.24,0,FightController,FightController,Result
192.24,0,FightController,FightController,Result
192.24,0,FightController,FightController,Result
192.26,0,FightController,FightController,Result
192.26,0,FightController,FightController,Result
192.26,0,FightController,FightController,Result
192.28,0,FightController,FightController,Result
192.3,0,FightController,FightController,Result
192.3,0,FightController,FightController,Result
192.3,0,FightController,FightController,Result
192.3,0,FightController,FightController,Result
192.32,0,FightController,FightController,Result
192.34,0,FightController,FightController,Result
192.34,0,FightController,FightController,Result
192.36,0,FightController,FightController,Result
192.36,0,FightController,FightController,Result
192.36,0,FightController,FightController,Result
192.38,0,FightController,FightController,Result
192.4,0,FightController,FightController,Result
192.4,0,FightController,FightController,Result
192.42,0,FightController,FightController,Result
192.42,0,FightController,FightController,Result
192.42,0,FightController,FightController,Result
192.44,0,FightController,FightController,Result
192.44,0,FightController,FightController,Result
192.46,0,FightController,FightController,Result
192.48,0,FightController,FightController,Result
192.48,0,FightController,FightController,Result
192.5,0,FightController,FightController,Result
192.52,0,FightController,FightController,Result
192.52,0,FightController,FightController,Result
192.52,0,FightController,FightController,Result
192.54,0,FightController,FightController,Result
192.54,0,FightController,FightController,Result
192.56,0,FightController,FightController,Result
192.56,0,FightController,FightController,Result
192.58,0,FightController,FightController,Result
192.58,0,FightController,FightController,Result
192.58,0,FightController,FightController,Result
192.58,0,FightController,FightController,Result
192.6,0,FightController,FightController,Result
192.62,0,FightController,FightController,Result
192.62,0,FightController,FightController,Result
192.64,0,FightController,FightController,Result
192.64,0,FightController,FightController,Result
192.64,0,FightController,FightController,Result
192.66,0,FightController,FightController,Result
192.66,0,FightController,FightController,Result
192.68,0,FightController,FightController,Result
192.68,0,FightController,FightController,Result
192.68,0,FightController,FightController,Result
192.7,0,FightController,FightController,Result
192.7,0,FightController,FightController,Result
192.7,0,FightController,FightController,Result
192.72,0,FightController,FightController,Result
192.72,0,FightController,FightController,Result
192.74,0,FightController,FightController,Result
192.74,0,FightController,FightController,Result
192.78,0,FightController,FightController,Result
